com.kenai.nbpwr:edu-umd-cs-findbugs-annotations:1.3.2-201002241900	14042
org.wso2.siddhi:siddhi-annotations:4.1.2	14043
org.eclipse.emf:org.eclipse.emf.common:2.11.0-v20150805-0538	14044
io.monix:monix-cats_2.11:2.3.0	14045
org.slf4j:slf4j-jdk14:1.7.10	14046
org.wso2.carbon.commons:org.wso2.carbon.identity.authentication:4.6.19	14047
io.airlift:discovery:0.139	14048
com.twitter:finagle-http_2.12:18.4.0	14049
com.netflix.zuul:zuul-core:1.1.0	14050
com.papertrailapp:logback-syslog4j:1.0.0	14051
org.springframework.cloud:spring-cloud-starter-oauth2:1.1.3.RELEASE	14052
org.glassfish.jersey.containers:jersey-container-grizzly2-http:2.0-m06	14053
org.apache.directory.server:apacheds-protocol-ldap:1.5.5	14054
com.badlogicgames.gdx:gdx:1.9.6	14055
org.scala-js:scalajs-test-interface_2.12:0.6.23	14056
org.joda:joda-money:0.11	14057
org.jboss.errai:errai-bus:2.3.1.Final	14058
org.projectlombok:lombok:1.12.6	14059
org.apache.poi:poi-scratchpad:3.11	14060
org.pac4j:pac4j-oauth:2.3.1	14061
org.opensaml:opensaml-xacml-api:3.2.0	14062
org.wso2.carbon.identity.framework:org.wso2.carbon.identity.core:5.10.43	14063
org.wso2.carbon.identity.framework:org.wso2.carbon.identity.core:5.10.82	14064
org.aesh:aesh:1.4	14065
org.projectlombok:lombok:1.14.2	14066
org.jboss.marshalling:jboss-marshalling-river:2.0.0.Beta5	14067
org.ow2.easybeans:easybeans-asm-tree:3.0	14068
org.eclipse.persistence:org.eclipse.persistence.core:2.3.0	14069
org.springframework:spring-expression:5.0.6.RELEASE	14070
org.scala-sbt:io_2.11:1.0.0-M9	14071
org.apache.hadoop:hadoop-mapreduce:2.6.1	14072
cas:cas:2.0.12	14073
org.wildfly.core:wildfly-server:2.0.0.CR5	14074
org.glassfish.web:jsp-impl:2.2	14075
org.eclipse.jetty:jetty-util:9.2.22.v20170606	14076
org.wso2.carbon.commons:org.wso2.carbon.ntask.core:4.6.3	14077
org.iq80.leveldb:leveldb:0.9	14078
io.dropwizard.metrics:metrics-graphite:3.2.4	14079
org.apache.maven.doxia:doxia-module-twiki:1.7	14080
br.com.objectos:collections:0.2.1	14081
org.apache.tomcat:tomcat-jdbc:8.5.11	14082
com.github.pshirshov.izumi.r2:fundamentals-functional_2.12:0.5.35	14083
org.apache.tomcat:tomcat-jdbc:8.5.23	14084
org.apache.cxf:cxf-rt-frontend-jaxrs:3.2.3	14085
com.googlecode.ehcache-spring-annotations:ehcache-spring-annotations:1.1.2	14086
org.eclipse.jetty:jetty-util:7.6.4.v20120524	14087
org.apache.camel:camel-jgroups:2.19.0	14088
org.eclipse.jetty:jetty-servlet:9.3.18.v20170406	14089
org.apache.cxf:cxf-rt-frontend-jaxrs:3.1.5	14090
io.netty:netty-all:4.0.40.Final	14091
org.switchyard:switchyard-config:1.1.0.CR1	14092
org.ocpsoft.prettytime:prettytime:3.2.5.Final	14093
org.scalikejdbc:scalikejdbc_2.10:2.5.0	14094
org.apache.axis2:axis2-kernel:1.7.5	14095
com.amazonaws:aws-java-sdk-route53:1.9.3	14096
net.sourceforge.pmd:pmd-core:5.7.0	14097
com.atlassian.xmlrpc:atlassian-xmlrpc-binder-server-spring:0.8.2	14098
io.prometheus:simpleclient_dropwizard:0.3.0	14099
org.springframework.boot:spring-boot-configuration-processor:1.3.1.RELEASE	14100
org.apache.axis2.wso2:axis2-jaxbri:1.6.1.wso2v22	14101
javax.ws.rs:javax.ws.rs-api:2.0-m05	14102
javax.ws.rs:javax.ws.rs-api:2.0-m03	14103
org.jruby:jruby-complete:1.6.8	14104
com.ning.billing.commons:killbill-clock:0.2.8	14105
com.ning.billing.commons:killbill-clock:0.2.3	14106
org.jboss.resteasy:resteasy-jaxb-provider:3.0.13.Final	14107
org.eclipse.jetty:jetty-webapp:9.1.2.v20140210	14108
org.brutusin:json-provider:2.5.3	14109
org.glassfish.admin:config-api:3.0-b74	14110
de.sciss:weblaf:2.1.3	14111
org.typelevel:machinist_2.13.0-M4:0.6.5	14112
org.apache.cxf:cxf-rt-frontend-jaxws:2.4.1	14113
org.codehaus.groovy:groovy-all:1.6.4	14114
org.apache.cxf.xjcplugins:cxf-xjc-bug671:2.4.0	14115
org.springframework:spring-jdbc:4.0.3.RELEASE	14116
org.apache.camel:camel-commands-jolokia:2.16.2	14117
de.sciss:raphael-icons_2.12:1.0.4	14118
org.apache.lucene:lucene-analyzers-icu:4.9.0	14119
org.apache.activemq:activemq-camel:5.10.0	14120
org.apache.commons:commons-csv:1.3	14121
org.wso2.carbon.identity.framework:org.wso2.carbon.identity.base:5.11.19	14122
org.wso2.carbon.identity.framework:org.wso2.carbon.identity.base:5.11.34	14123
org.wso2.carbon.identity.framework:org.wso2.carbon.identity.base:5.11.94	14124
org.openrdf.sesame:sesame-model:2.7.6	14125
com.sap.cloud.lm.sl:com.sap.cloud.lm.sl.mta:1.58.0	14126
org.openrdf.sesame:sesame-query:2.8.7	14127
com.foundationdb:fdb-java:3.0.2	14128
com.twitter:scrooge-serializer_2.11:4.14.0	14129
org.hawkular.alerts:hawkular-alerts-actions-api:1.3.2.Final	14130
org.wso2.carbon.commons:org.wso2.carbon.tenant.common:4.5.4	14131
org.pacesys.openstack4j.connectors:openstack4j-httpclient:2.20	14132
org.openrdf.sesame:sesame-model:2.8.1	14133
com.typesafe.akka:akka-agent_2.11:2.3.9	14134
org.wso2.siddhi:siddhi-query-compiler:4.0.3	14135
org.jvnet.hudson:htmlunit-core-js:2.2-hudson-2	14136
com.io7m.jlexing:com.io7m.jlexing.core:1.1.0	14137
com.ning.jdbi:jdbi-metrics:1.0.1	14138
com.google.api.grpc:proto-google-common-protos:1.8.0	14139
org.wso2.siddhi:siddhi-query-compiler:4.1.2	14140
org.wso2.carbon.commons:org.wso2.carbon.event.server.feature:4.6.8	14141
com.jfinal:cos:2017.5	14142
com.esotericsoftware:kryo:4.0.2	14143
io.dropwizard:dropwizard-assets:0.8.0	14144
org.apache.maven:maven-aether-provider:3.3.3	14145
org.onosproject:onlab-rest:1.11.1	14146
com.google.api.grpc:proto-google-common-protos:1.9.0	14147
org.uberfire:uberfire-commons:2.6.0.Final	14148
org.eclipse.equinox:org.eclipse.equinox.p2.metadata:2.2.0.v20130523-1557	14149
org.apache.hadoop:hadoop-hdfs:2.7.3	14150
org.elasticsearch:elasticsearch:2.4.5	14151
org.elasticsearch:elasticsearch:2.4.3	14152
org.elasticsearch:elasticsearch:2.4.0	14153
org.apache.maven:maven-aether-provider:3.0.5	14154
xml-apis:xmlParserAPIs:2.0.2	14155
org.apache.cxf.xjcplugins:cxf-xjc-ts:2.4.0	14156
org.hibernate:hibernate-ehcache:4.3.1.Final	14157
org.apache.camel:camel-catalog:2.18.0	14158
io.vertx:vertx-core:3.4.0.Beta1	14159
org.springframework.cloud:spring-cloud-core:1.2.5.RELEASE	14160
com.android.support:recyclerview-v7:23.0.1	14161
com.cronutils:cron-utils:5.0.5	14162
org.pac4j:pac4j-core:3.0.0-RC2	14163
org.fusesource.jansi:jansi:1.17	14164
org.ow2.jonas:jonas-commons:5.3.0-RC1	14165
org.wso2.carbon.appmgt:org.wso2.carbon.appmgt.impl:1.2.53	14166
com.jcabi:jcabi-jdbc:0.14	14167
org.tiogasolutions.lib:tioga-lib-jaxrs:RELEASE	14168
org.apache.lucene:lucene-analyzers-smartcn:4.9.0	14169
org.eclipse.jetty:jetty-jmx:9.4.6.v20170531	14170
org.twdata.maven:mojo-executor:2.1.0	14171
org.apache.httpcomponents:fluent-hc:4.4	14172
net.sf.shadesdb:shades:0.0.5	14173
org.scalariform:scalariform_2.11:0.2.3	14174
org.scala-sbt:launcher-interface:1.0.2	14175
org.scala-sbt:launcher-interface:1.0.4	14176
org.springframework:spring-tx:3.2.9.RELEASE	14177
io.airlift:units:0.117	14178
org.xwiki.rendering:xwiki-rendering-api:10.1-rc-1	14179
org.onosproject:onos-incubator-store:1.8.5-rc2	14180
org.opensaml:opensaml-xacml-impl:3.2.0	14181
org.rocksdb:rocksdbjni:3.6.2	14182
org.jboss.shrinkwrap.resolver:shrinkwrap-resolver-api-maven:2.0.0-alpha-1	14183
org.flywaydb:flyway-core:4.1.2	14184
org.apache.cxf:cxf-rt-rs-client:3.0.3	14185
org.jclouds:jclouds-core:1.5.2	14186
org.jclouds:jclouds-core:1.5.4	14187
com.github.nscala-time:nscala-time_2.11:1.2.0	14188
org.commonjava.indy:indy-api:1.2.2	14189
org.scala-lang:scala-compiler:2.13.0-M3	14190
software.amazon.awssdk:aws-http-nio-client-netty:2.0.0-preview-1	14191
org.wso2.siddhi:siddhi-query-compiler:4.1.25	14192
org.datanucleus:datanucleus-core:4.1.2	14193
io.appium:java-client:4.1.2	14194
org.infinispan:infinispan-core:9.0.3.Final	14195
org.glassfish.common:glassfish-api:3.1.1-b03	14196
io.netty:netty-codec-http:4.1.16.Final	14197
org.hibernate:hibernate-tools:3.2.0.beta9a	14198
io.airlift:floatingdecimal:0.1	14199
ant:ant-junit:1.6.5	14200
org.apache.camel:camel-core:2.13.4	14201
velocity-tools:velocity-tools-view:1.2	14202
velocity-tools:velocity-tools-generic:1.2	14203
org.pac4j:pac4j-cas:2.3.1	14204
de.tudarmstadt.ukp.dkpro.core:de.tudarmstadt.ukp.dkpro.core.api.parameter-asl:1.9.0	14205
com.google.auto.value:auto-value:1.4	14206
com.gwtplatform:gwtp-dispatch-rest:1.6	14207
org.json4s:json4s-jackson_2.11:3.5.3	14208
org.jvnet.hudson:crypto-util:1.0	14209
org.typelevel:discipline_2.11:0.9.0	14210
org.keycloak:keycloak-core:1.5.0.Final	14211
org.ow2.asm:asm-all:5.0.1	14212
backport-util-concurrent:backport-util-concurrent:2.2	14213
org.apache.camel:camel-solr:2.18.1	14214
com.squareup.retrofit2:converter-jackson:2.1.0	14215
com.sun.jersey.contribs:jersey-guice:1.11	14216
org.tinygroup:org.tinygroup.ui.jquery:3.0.0	14217
org.wildfly.openssl:wildfly-openssl-windows-x86_64:1.0.6.Final	14218
org.apache.camel:camel-core:1.6.3	14219
org.apache.camel:camel-core:1.6.4	14220
org.springframework.roo:org.springframework.roo.metadata:1.3.1.RELEASE	14221
org.jboss.byteman:byteman-bmunit:2.1.2	14222
org.brutusin:json:1.4.1	14223
org.apache.hadoop:hadoop-yarn-common:2.4.1	14224
javax.security.auth.message:javax.security.auth.message-api:1.1	14225
org.apache.solr:solr-velocity:4.9.0	14226
com.soywiz:korau-core:0.8.4	14227
io.grpc:grpc-auth:1.7.0	14228
org.eclipse.equinox:org.eclipse.equinox.p2.engine:2.3.0.v20130526-2122-wso2v1	14229
com.sun.faces:jsf-api:2.1.2	14230
com.amazonaws:jmespath-java:1.11.66	14231
com.amazonaws:jmespath-java:1.11.64	14232
org.apache.ignite:ignite-core:2.4.0	14233
com.google.gdata:gdata-java-client:1.40.0.atlassian-2	14234
org.apache.lucene:lucene-queries:3.6.2	14235
org.glassfish.hk2:hk2-api:2.4.0-b19	14236
io.thorntail:camel-core:2.0.0.Final	14237
org.jboss.resteasy:resteasy-jaxrs:3.0.21.Final	14238
org.glassfish.hk2.external:asm-all-repackaged:1.1.0	14239
mysql:mysql-connector-java:5.1.8	14240
com.github.julien-truffaut:monocle-core_sjs0.6_2.11:1.4.0	14241
org.apache.camel:camel-catalog:2.17.1	14242
org.neo4j:neo4j:2.1.5	14243
org.springframework:org.springframework.jdbc:3.1.2.RELEASE	14244
com.twitter:util-core_2.12:6.45.0	14245
org.codehaus.plexus:plexus-archiver:3.1	14246
io.fabric8:fabric8-utils:2.2.115	14247
io.fabric8:fabric8-utils:2.2.157	14248
com.typesafe.play:play-streams-experimental_2.10:2.4.8	14249
io.fabric8:fabric8-utils:2.2.170	14250
org.scala-sbt:template-resolver:0.1	14251
org.opensaml:opensaml-xacml-saml-impl:3.2.0	14252
org.uberfire:uberfire-security-api:1.0.0.CR1	14253
org.apache.cxf.xjcplugins:cxf-xjc-dv:2.4.0	14254
org.wildfly.swarm:logging:2017.6.0	14255
org.apache.xmlgraphics:fop:0.95	14256
org.wildfly.core:wildfly-server:3.0.0.Beta11	14257
org.wildfly.swarm:logging:2017.5.0	14258
com.fifesoft:rsyntaxtextarea:2.6.1	14259
org.hjson:hjson:2.1.0	14260
org.scalactic:scalactic_2.11:3.0.5	14261
org.restcomm.commons:commons-congestion:2.0.145	14262
jasperreports:jasperreports:1.0.3	14263
org.eclipse.emf:org.eclipse.emf.common:2.6.0.v20100614-1136	14264
org.springframework:spring-context-support:3.2.8.RELEASE	14265
org.jdtaus.common:jdtaus-core-api:1.9	14266
org.eclipse.jetty:jetty-util:9.2.24.v20180105	14267
com.typesafe.play:play-netty-server_2.11:2.5.9	14268
org.apache.camel:camel-spring:2.8.0	14269
org.ow2.easybeans:easybeans-api:1.1.1	14270
org.eclipse.equinox:org.eclipse.equinox.p2.metadata.repository:1.2.100.v20130327-2119	14271
com.networknt:config:1.5.16	14272
org.glassfish.jersey.core:jersey-client:2.15	14273
tomcat:jasper-compiler:5.5.12	14274
org.springframework.cloud:spring-cloud-stream:1.3.2.RELEASE	14275
org.jboss.spec.javax.ejb:jboss-ejb-api_3.2_spec:1.0.1.Final	14276
org.picketbox:jbosssx-client:3.0.0.CR2	14277
org.apereo.cas:cas-server-core-services:5.3.1	14278
org.springframework.roo:org.springframework.roo.file.monitor:1.3.2.RC1	14279
org.scala-js:scalajs-library_2.11:0.6.2	14280
com.thetransactioncompany:java-property-utils:1.9.1	14281
com.github.docker-java:docker-java:3.0.13	14282
org.openjdk.jol:jol-core:0.1	14283
org.commonjava.aprox:aprox-api:0.14.4	14284
org.codehaus.plexus:plexus-component-annotations:1.2.1	14285
org.apache.amber:oauth2-client:0.22.1358727-wso2v2	14286
org.onosproject:onos-incubator-net:1.8.8	14287
org.springframework:spring-expression:4.1.0.RELEASE	14288
org.eclipse.jetty:jetty-util:9.3.2.v20150730	14289
org.apereo.cas:cas-server-core-api-ticket:5.2.5	14290
org.jvnet.hudson:activation:1.1.1-hudson-1	14291
io.zipkin.java:zipkin:2.7.1	14292
org.scalacheck:scalacheck_2.11:1.14.0-861f58e-SNAPSHOT	14293
com.lihaoyi:upickle_2.12:0.5.1	14294
org.jvnet.hudson.main:hudson-war:1.262	14295
org.springframework.boot:spring-boot-starter-test:1.5.9.RELEASE	14296
org.jboss.as:jboss-as-build-config:7.0.0.Final	14297
org.typelevel:catalysts-platform_2.12:0.0.5	14298
io.fabric8:kubernetes-api:2.2.99	14299
io.airlift:slice:0.19	14300
io.fabric8:kubernetes-api:2.2.52	14301
org.apache.lucene:lucene-facet:4.7.0	14302
io.airlift:slice:0.35	14303
io.fabric8:kubernetes-api:2.2.10	14304
com.google.oauth-client:google-oauth-client-jetty:1.19.0	14305
edu.vt.middleware:vt-crypt:2.2	14306
org.apache.curator:curator-client:2.11.0	14307
io.gravitee.common:gravitee-common:1.8.0	14308
org.webjars.npm:core-js:2.0.0-beta.2	14309
org.typelevel:cats_sjs0.6_2.12:0.9.0	14310
ant:ant:1.5	14311
org.eclipse.jetty:jetty-client:9.1.0.v20131115	14312
com.fasterxml.jackson.jaxrs:jackson-jaxrs-json-provider:2.2.1	14313
com.amazonaws:aws-java-sdk:1.9.25	14314
org.ow2.jonas:jonas-services-api:5.3.0-M2	14315
org.jboss.forge.addon:resources:3.6.1.Final	14316
org.apereo.cas:cas-server-core-authentication:5.1.8	14317
org.apereo.cas:cas-server-core-authentication:5.1.7	14318
org.typelevel:cats-free_2.12:1.0.1	14319
org.apache.lucene:lucene-memory:5.3.2	14320
org.apache.cxf:cxf-api:2.7.15	14321
org.codehaus.plexus:plexus-action:1.0-alpha-6	14322
org.mariadb.jdbc:mariadb-java-client:2.0.3	14323
com.itextpdf:itextpdf:5.2.1	14324
com.netflix.archaius:archaius2-test:2.1.10	14325
fish.payara.extras:payara-embedded-all:4.1.1.164	14326
org.scalatest:scalatest_2.10:3.0.0	14327
io.vertx:vertx-web:3.5.2	14328
com.badlogicgames.gdx:gdx-controllers-platform:1.9.6	14329
com.sun.xml.messaging.saaj:saaj-impl:1.3.23	14330
javax.websocket:javax.websocket-client-api:1.0	14331
org.apache.geronimo.specs:geronimo-osgi-locator:1.0	14332
org.nd4j:nd4j-api:0.4-rc2.2	14333
org.apache.sling:org.apache.sling.commons.osgi:2.2.0	14334
org.scala-lang:scala-library:2.11.0-RC1	14335
org.thymeleaf.extras:thymeleaf-extras-springsecurity4:2.1.2.RELEASE	14336
org.ops4j.pax.url:pax-url-mvn:1.3.5	14337
org.eclipse.equinox:org.eclipse.equinox.p2.director:2.3.0.v20130526-0335	14338
org.wildfly.swarm:bootstrap:1.0.0.Beta3	14339
org.beangle.commons:beangle-commons-core_2.12:5.0.0.M6	14340
org.beangle.commons:beangle-commons-core_2.12:5.0.0.M3	14341
org.wso2.siddhi:siddhi-core:4.0.3	14342
junit:junit:4.3	14343
org.wso2.carbon.mediation:org.wso2.carbon.endpoint.stub:4.6.79	14344
com.unboundid:unboundid-ldapsdk:2.3.8	14345
org.guvnor:guvnor-structure-api:7.0.0.CR1	14346
org.kill-bill.billing:killbill-platform-base:0.26.1	14347
br.com.objectos.testable:api:0.6.0	14348
com.sun.jersey:jersey-server:1.6-ea06	14349
org.openrdf.sesame:sesame-queryresultio-sparqljson:2.7.12	14350
org.eclipse.rdf4j:rdf4j-rio-api:1.0M2	14351
com.fasterxml.jackson.module:jackson-module-parameter-names:2.7.0	14352
com.netflix.governator:governator:1.10.4	14353
com.google.gwt:gwt-servlet:2.6.1	14354
org.onosproject:onlab-rest:1.12.0-rc2	14355
org.onosproject:onlab-rest:1.12.0-rc1	14356
org.kill-bill.billing.plugin:killbill-plugin-api-notification:0.8.2	14357
org.webjars.npm:reflect-metadata:0.1.12	14358
org.wso2.carbon.identity:org.wso2.carbon.user.mgt:5.2.0	14359
org.jboss.xnio:xnio-nio:3.3.4.Final	14360
org.apache.geronimo.specs:geronimo-osgi-registry:1.0	14361
org.apache.lucene:lucene-codecs:4.0.0	14362
org.codehaus.woodstox:woodstox-core-lgpl:4.0.4	14363
com.sun.jersey.contribs:jersey-apache-client4:1.11	14364
org.apache.maven:maven-repository-metadata:3.0.4	14365
org.apache.tomcat.embed:tomcat-embed-core:8.5.32	14366
org.apache.tomcat.embed:tomcat-embed-core:8.5.11	14367
nz.net.ultraq.thymeleaf:thymeleaf-layout-dialect:1.2.7	14368
org.apache.camel:camel-context:2.19.0	14369
tomcat:jasper-runtime:5.5.9	14370
org.apache.maven:maven-repository-metadata:3.2.5	14371
org.wso2.carbon.identity.framework:org.wso2.carbon.user.mgt.ui:5.10.11	14372
org.mvel:mvel2:2.0.19	14373
org.onosproject:onlab-misc:1.11.2-rc3	14374
org.onosproject:onlab-misc:1.11.2-rc2	14375
org.onosproject:onlab-misc:1.11.2-rc1	14376
org.uberfire:uberfire-workbench-client:1.2.0.Final	14377
org.jboss.weld.servlet:weld-servlet:2.4.0.Final	14378
org.springframework.roo:org.springframework.roo.support:1.3.2.RELEASE	14379
org.xwiki.commons:xwiki-commons-component-api:6.4	14380
software.amazon.awssdk:aws-http-client-apache:2.0.0-preview-1	14381
org.apache.maven.plugin-tools:maven-plugin-annotations:3.0	14382
org.milyn:milyn-smooks-csv:1.2.2	14383
org.springframework.boot:spring-boot-autoconfigure-processor:1.5.14.RELEASE	14384
org.xwiki.commons:xwiki-commons-component-api:4.3	14385
org.opensaml:opensaml-xacml-saml-api:3.2.0	14386
org.onosproject:onlab-rest:1.11.1-rc1	14387
com.oracle.toplink:toplink:10.1.3	14388
org.mortbay.jetty:jetty-util:6.1.21	14389
com.googlecode.jsonschema2pojo:jsonschema2pojo-core:0.3.6	14390
com.lihaoyi:scalatags_2.11:0.6.7	14391
io.zipkin.brave:brave:4.13.1	14392
org.eclipse.jetty.aggregate:jetty-all:8.1.15.v20140411	14393
com.sun.corba:glassfish-corba-asm:3.1.0-b001	14394
org.springframework:spring:2.5.6.SEC03	14395
org.datanucleus:datanucleus-neodatis:4.1.0-release	14396
org.wildfly.swarm:logging:2017.10.0	14397
io.fabric8:kubernetes-model:1.0.28	14398
io.zipkin.brave:brave:4.19.0	14399
com.sun.xml.ws:jaxws-rt:2.3.0	14400
org.glassfish.common:glassfish-api:3.2-b01	14401
org.raml:raml-parser-2:1.0.9	14402
org.http4k:http4k-core:3.36.0	14403
org.fluentlenium:fluentlenium-core:0.6.0	14404
co.fs2:fs2-io_2.12:0.9.6	14405
com.liferay:com.liferay.ant.bnd:2.0.38	14406
com.liferay:com.liferay.ant.bnd:2.0.48	14407
org.eclipse.equinox:org.eclipse.equinox.p2.repository:2.3.0.v20130412-2032	14408
org.http4k:http4k-core:3.34.2	14409
org.kill-bill.commons:killbill-concurrent:0.20	14410
org.xwiki.commons:xwiki-commons-component-api:9.5	14411
org.jvnet.jax-ws-commons.spring:jaxws-spring:1.8	14412
org.scala-sbt:sbinary_2.12:0.4.4	14413
org.springframework:spring-beans:3.2.6.RELEASE	14414
org.sonatype.plexus:plexus-cipher:1.5	14415
org.teiid:teiid-api:10.3.1	14416
org.hamcrest:hamcrest-core:1.2	14417
org.wildfly.swarm:container:2018.5.0	14418
org.springframework:spring-context-support:4.3.6.RELEASE	14419
com.aol.microservices:micro-core:0.90.5	14420
org.scala-js:scalajs-test-interface_2.10:0.6.13	14421
org.apache.geronimo.bundles:commons-discovery:0.4_1	14422
org.kohsuke.stapler:json-lib:2.1-rev6	14423
org.springframework:spring-test:4.3.9.RELEASE	14424
org.modeshape:modeshape-jcr-api:3.8.1.Final	14425
io.netty:netty-common:4.1.11.Final	14426
org.mobicents.protocols.ss7.statistics:statistics-api:7.1.1385	14427
org.onosproject:onos-incubator-api:1.7.0	14428
org.springframework.boot:spring-boot-gradle-plugin:1.5.7.RELEASE	14429
org.log4s:log4s_2.11:1.2.1	14430
org.apache.lucene:lucene-queryparser:4.5.1	14431
org.wso2.carbon.mediation:org.wso2.carbon.mediation.registry:4.6.99	14432
com.netflix.rxjava:rxjava-core:0.15.1	14433
com.textmagic.sdk:textmagic-java-sdk:1.2.0	14434
org.jboss.resteasy:resteasy-jackson2-provider:3.5.0.Final	14435
org.apache.tomcat:tomcat-jdbc:8.0.18	14436
org.wso2.carbon.messaging:org.wso2.carbon.messaging:2.3.7	14437
com.datastax.cassandra:cassandra-driver-core:3.0.5	14438
org.apache.maven.surefire:surefire-api:2.20	14439
uk.co.real-logic:Agrona:0.4.5	14440
org.codehaus.groovy:groovy-json:2.4.7	14441
edu.ucar:netcdf:4.2-min	14442
org.jboss.logmanager:log4j-jboss-logmanager:1.1.3.Final	14443
com.ibm.icu:icu4j:4.8	14444
org.keycloak:keycloak-adapter-spi:3.2.0.CR1	14445
eu.timepit:refined_2.11:0.9.2	14446
org.codehaus.jackson:jackson-xc:1.9.3	14447
org.webjars:webjars-locator:0.32-1	14448
org.apache.activemq:artemis-jms-client:1.5.6	14449
org.wildfly.swarm:container:1.0.0.Beta1	14450
org.wildfly.swarm:container:1.0.0.Beta5	14451
com.fasterxml.jackson.module:jackson-module-scala_2.10:2.1.3	14452
org.apache.solr:solr-core:3.6.1	14453
com.sun.enterprise:hk2:1.0.50	14454
io.airlift:json:0.167	14455
com.typesafe.akka:akka-actor_2.12:2.5.13	14456
org.tensorflow:tensorflow:1.3.0	14457
org.apache.hadoop:hadoop-tools:1.2.1	14458
org.apache.archiva:archiva-repository-layer:1.2.1	14459
org.apache.santuario:xmlsec:1.4.5	14460
org.wso2.carbon.mediation:org.wso2.carbon.mediation.dependency.mgt:4.6.99	14461
org.nd4j:nd4j-api:0.7.1	14462
com.fasterxml.jackson.core:jackson-core:2.1.3	14463
